path,reason,columns
artifacts\v400_hf_h200_algorithmic_prompt_sweep_launch\results_20260514T233000Z\bit_stride_guarded_batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v400_hf_h200_algorithmic_prompt_sweep_launch\results_20260514T233000Z\symbolic_equation_first_batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v401_baseline_raw_output_audit\20260514T_v401_raw_output\v401_baseline_raw_output_summary.csv,missing_id_or_prediction,type|miss_rows|answer_in_raw|answer_standalone_or_exact|answer_in_any_simple_boxed|truncated
artifacts\v402_local_candidate_scoreboard\20260514T_v402_scoreboard\v402_local_candidate_scoreboard.csv,missing_id_or_prediction,eval_kind|name|adapter|status|rows|correct|accuracy|equation_transform_correct|bit_manipulation_correct|truncated|truncation_rate|report_json|summary_path
artifacts\v402_local_candidate_scoreboard\20260514T_v402_scoreboard\v402_top_full_like.csv,missing_id_or_prediction,eval_kind|name|adapter|status|rows|correct|accuracy|equation_transform_correct|bit_manipulation_correct|truncated|truncation_rate|report_json|summary_path
artifacts\v402_local_candidate_scoreboard\20260514T_v402_scoreboard\v402_top_weak315.csv,missing_id_or_prediction,eval_kind|name|adapter|status|rows|correct|accuracy|equation_transform_correct|bit_manipulation_correct|truncated|truncation_rate|report_json|summary_path
artifacts\v404_expanded_symbolic_cryptarithm_audit\20260514T_v404_symbolic_cryptarithm\v404_expanded_symbolic_cryptarithm_accepted.csv,weak_overlap_too_small,id|answer|baseline_prediction|query|example_count|status|rule_class|prediction|candidate_correct|incorrect_by_weak_label|verified_by_weak_label|promotable_after_class_gate|proof
artifacts\v404_expanded_symbolic_cryptarithm_audit\20260514T_v404_symbolic_cryptarithm\v404_expanded_symbolic_cryptarithm_audit.csv,weak_overlap_too_small,id|answer|baseline_prediction|query|example_count|status|rule_class|prediction|candidate_correct|incorrect_by_weak_label|verified_by_weak_label|promotable_after_class_gate|proof
artifacts\v404_expanded_symbolic_cryptarithm_audit\20260514T_v404_symbolic_cryptarithm\v404_expanded_symbolic_cryptarithm_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|promotable_after_class_gate
artifacts\v405_integrated_solver_projection\20260514T_v405_integrated_projection\v405_integrated_solver_accepted.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|sources|rule_classes
artifacts\v405_integrated_solver_projection\20260514T_v405_integrated_projection\v405_integrated_solver_conflicts.csv,weak_overlap_too_small,id|reason|predictions
artifacts\v408_asym_bit_symbolic_pbe_gate\20260514T_v408_cpu_gate\v408_asym_bit_symbolic_pbe_accepted.csv,weak_overlap_too_small,id|family|source|status|prediction|answer|baseline_prediction|baseline_correct|candidate_correct|accepted|reason|proof
artifacts\v408_asym_bit_symbolic_pbe_gate\20260514T_v408_cpu_gate\v408_asym_bit_symbolic_pbe_candidates.csv,weak_overlap_too_small,id|family|source|status|prediction|answer|baseline_prediction|baseline_correct|candidate_correct|accepted|reason|proof
artifacts\v408_asym_bit_symbolic_pbe_gate\20260514T_v408_cpu_gate\v408_asym_bit_symbolic_pbe_conflicts.csv,weak_overlap_too_small,id|family|reason|prediction
artifacts\v409_integrated_solver_projection_v2\20260514T_v409_integrated_projection_v2\v409_integrated_solver_accepted.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|sources|reasons
artifacts\v409_integrated_solver_projection_v2\20260514T_v409_integrated_projection_v2\v409_integrated_solver_conflicts.csv,weak_overlap_too_small,id|reason|predictions
artifacts\v409_integrated_solver_projection_v2\20260514T_v409_integrated_projection_v2\v409_integrated_solver_trace.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|accepted|sources|reasons
artifacts\v412_cpu_synthesis_gate\20260514T_v412_cpu_gate\v412_candidate_audit.csv,weak_overlap_too_small,id|family|source|status|prediction|answer|baseline_prediction|baseline_correct|candidate_correct|reason|proof
artifacts\v412_cpu_synthesis_gate\20260514T_v412_cpu_gate\v412_conflicts.csv,weak_overlap_too_small,id|family|reason|predictions|sources
artifacts\v412_cpu_synthesis_gate\20260514T_v412_cpu_gate\v412_false_positive_candidates.csv,weak_overlap_too_small,id|family|prediction|answer|baseline_prediction|sources
artifacts\v412_cpu_synthesis_gate\20260514T_v412_cpu_gate\v412_integrated_accepted.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|sources|reasons
artifacts\v412_cpu_synthesis_gate\20260514T_v412_cpu_gate\v412_new_accepted.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|sources|reasons
artifacts\v414_cpu_teacher_meta_gate\20260515T_v414_cpu_teacher_meta_gate\v414_accepted_union.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|sources|rules|proofs
artifacts\v414_cpu_teacher_meta_gate\20260515T_v414_cpu_teacher_meta_gate\v414_integrated_predictions.csv,missing_id_or_prediction,id|family|answer|baseline_prediction|v414_projection|baseline_correct|v414_correct|prompt
artifacts\v414_cpu_teacher_meta_gate\20260515T_v414_cpu_teacher_meta_gate\v414_new_since_v409.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|sources|rules|proofs
artifacts\v414_cpu_teacher_meta_gate\20260515T_v414_cpu_teacher_meta_gate\v414_new_since_v412.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|sources|rules|proofs
artifacts\v414_cpu_teacher_meta_gate\20260515T_v414_cpu_teacher_meta_gate\v414_rejected_or_conflicts.csv,weak_overlap_too_small,id|family|reason|old_prediction|new_prediction|answer|predictions|sources|rules
artifacts\v414_cpu_teacher_meta_gate\20260515T_v414_cpu_teacher_meta_gate\v414_stage_summary.csv,missing_id_or_prediction,state|total|total_delta|equation_transform|equation_delta|bit_manipulation|bit_delta|status
artifacts\v415_adapter_direct_audit\20260515T_v415_adapter_direct_audit\v415_adapter_candidate_summary.csv,missing_id_or_prediction,path|prediction_column|overlap_rows|correct|delta_vs_baseline_on_overlap|equation_transform_correct|bit_manipulation_correct|truncated|gains_vs_baseline|losses_vs_baseline|v414_gain_hits|v414_gain_misses|v414_equation_hits|v414_bit_hits|gain_ids|loss_ids|v414_hit_ids
artifacts\v415_adapter_direct_audit\20260515T_v415_adapter_direct_audit\v415_promotable_candidates.csv,missing_id_or_prediction,path|prediction_column|overlap_rows|correct|delta_vs_baseline_on_overlap|equation_transform_correct|bit_manipulation_correct|truncated|gains_vs_baseline|losses_vs_baseline|v414_gain_hits|v414_gain_misses|v414_equation_hits|v414_bit_hits|gain_ids|loss_ids|v414_hit_ids
artifacts\v415_adapter_direct_audit\20260515T_v415_adapter_direct_audit\v415_skipped_csvs.csv,missing_id_or_prediction,path|reason
artifacts\v415_adapter_direct_audit\20260515T_v415_adapter_direct_audit\v415_v414_gain_hit_matrix.csv,weak_overlap_too_small,id|family|baseline_prediction|v414_prediction|answer|adapter_hit_count|adapter_hit_files
artifacts\v416_hf_h200_rawstyle_transfer_launch\eval_summary_v416_20260515T031825Z\batch_candidate_summary.csv,missing_id_or_prediction,name|adapter|status|correct|accuracy|truncated|truncation_rate|equation_transform_correct|bit_manipulation_correct|completion_tokens|tokens_per_second|report_json|error
artifacts\v417_transfer_blocker_gate\20260515T_v417_transfer_blocker_gate\v417_blocked_recipes.csv,missing_id_or_prediction,recipe|reason|allowed_again
artifacts\v417_transfer_blocker_gate\20260515T_v417_transfer_blocker_gate\v417_v416_candidate_decisions.csv,missing_id_or_prediction,candidate|total|equation_transform|bit_manipulation|truncated|delta_total|delta_equation_transform|delta_bit_manipulation|delta_truncated|passes_promotion_gate|decision
artifacts\v418_cpu_synthesis_aggressive_gate\20260515T_v418_cpu_aggressive_gate\v412_candidate_audit.csv,weak_overlap_too_small,id|family|source|status|prediction|answer|baseline_prediction|baseline_correct|candidate_correct|reason|proof
artifacts\v418_cpu_synthesis_aggressive_gate\20260515T_v418_cpu_aggressive_gate\v412_conflicts.csv,weak_overlap_too_small,id|family|reason|predictions|sources
artifacts\v418_cpu_synthesis_aggressive_gate\20260515T_v418_cpu_aggressive_gate\v412_false_positive_candidates.csv,weak_overlap_too_small,id|family|prediction|answer|baseline_prediction|sources
artifacts\v418_cpu_synthesis_aggressive_gate\20260515T_v418_cpu_aggressive_gate\v412_integrated_accepted.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|sources|reasons
artifacts\v418_cpu_synthesis_aggressive_gate\20260515T_v418_cpu_aggressive_gate\v412_new_accepted.csv,weak_overlap_too_small,id|family|old_prediction|new_prediction|answer|old_correct|new_correct|sources|reasons
artifacts\v419_residual_taxonomy\20260515T_v419_residual_taxonomy\v419_equation_residual_rows.csv,weak_overlap_too_small,id|answer|baseline_prediction|answer_class|prompt_hint|audit_status|audit_reason|candidate_prediction
artifacts\v419_residual_taxonomy\20260515T_v419_residual_taxonomy\v419_residual_taxonomy.csv,missing_id_or_prediction,bucket|count
artifacts\v420_symbolic_cryptarithm_aggressive_gate\20260515T_v420_symbolic_cryptarithm_aggressive\v329_symbolic_cryptarithm_accepted_candidates.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v420_symbolic_cryptarithm_aggressive_gate\20260515T_v420_symbolic_cryptarithm_aggressive\v329_symbolic_cryptarithm_audit.csv,weak_overlap_too_small,id|subtype|rule_class|status|prediction|answer|baseline_prediction|verified_by_weak_label|incorrect_by_weak_label|promotable_after_class_gate|query|example_count|candidate_program_count|unique_prediction_count|proof|candidate_source
artifacts\v420_symbolic_cryptarithm_aggressive_gate\20260515T_v420_symbolic_cryptarithm_aggressive\v329_symbolic_cryptarithm_conflicts.csv,weak_overlap_too_small,id|predictions|rule_classes
artifacts\v420_symbolic_cryptarithm_aggressive_gate\20260515T_v420_symbolic_cryptarithm_aggressive\v329_symbolic_cryptarithm_rule_summary.csv,missing_id_or_prediction,rule_class|rows|candidate_rows|verified_candidates|incorrect_candidates|abstain_rows|promotable_after_class_gate
artifacts\v421_operator_specific_symbolic_gate\20260515T_v421_operator_specific_symbolic\v421_operator_specific_symbolic_audit.csv,weak_overlap_too_small,answer|baseline_correct|baseline_prediction|candidate_correct|id|prediction|proof|reason|same_operator_examples|status
artifacts\v421_operator_specific_symbolic_gate\20260515T_v421_operator_specific_symbolic\v421_operator_specific_symbolic_conflicts.csv,weak_overlap_too_small,answer|baseline_correct|baseline_prediction|candidate_correct|id|prediction|proof|reason|same_operator_examples|status
artifacts\v422_symbolic_substitution_gate\20260515T_v422_symbolic_substitution_gate\v422_symbolic_substitution_audit.csv,weak_overlap_too_small,answer|baseline_correct|baseline_prediction|candidate_correct|checked_loo|example_count|id|prediction|program_kind|proof|query|reason|source_name|source_positions|status
artifacts\v422_symbolic_substitution_gate\20260515T_v422_symbolic_substitution_gate\v422_symbolic_substitution_conflicts.csv,weak_overlap_too_small,answer|baseline_correct|baseline_prediction|candidate_correct|checked_loo|example_count|id|prediction|program_kind|proof|query|reason|source_name|source_positions|status
artifacts\v423_conditioned_symbolic_gate\20260515T_v423_conditioned_symbolic_gate\v423_conditioned_symbolic_audit.csv,weak_overlap_too_small,answer|baseline_correct|baseline_prediction|candidate_correct|checked_loo|condition|example_count|id|prediction|program_kind|proof|query|reason|source_name|source_positions|status
artifacts\v423_conditioned_symbolic_gate\20260515T_v423_conditioned_symbolic_gate\v423_conditioned_symbolic_conflicts.csv,weak_overlap_too_small,answer|baseline_correct|baseline_prediction|candidate_correct|checked_loo|condition|example_count|id|prediction|program_kind|proof|query|reason|source_name|source_positions|status
artifacts\v424_public_train_pattern_mining_gate\20260515T_v424_public_train_pattern_mining_gate\v424_public_train_pattern_audit.csv,weak_overlap_too_small,answer|baseline_correct|baseline_prediction|candidate_correct|id|prediction|prediction_sources|status
